id,name,symbol,realm_id,property_id,rarity,type_id,special_leaderskill_id,head_leaderskill_id,foot_leaderskill_id,skill_name,skill_point,skill_description,ability1_id,ability2_id,ability3_id,from,motion,attack_count,guild_battle_score,rolling_quest_score,arena_score,body,is_icon,is_illust,is_picked,created_at,updated_at
12,ムル・ラトゥム,muru,3,3,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
13,ダイヤ,diamond,4,4,5,5,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
14,セレアス,sereasu,5,2,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
15,シャルル,sharuru,1,5,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
16,リペア,ripea,2,3,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
17,ファティマ,fathima,5,1,5,5,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
18,チェルシー,cherushi,6,5,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
19,アフェロラ,aferora,1,4,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
20,チュマルル,chumaruru,3,1,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
21,オルデン,oruden,2,2,5,6,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
22,アストレア・アンセム,asutorea,4,1,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
23,ルーイ,rui,6,2,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
24,ルゥルゥ,ruru,3,3,5,6,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
25,ティアナ,thiana,5,4,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
26,フラウ,furau,6,1,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
27,精霊王,seireiou,3,5,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
28,ソフィア,sofia,1,3,5,6,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
29,ワルキューレ,warukyure,2,5,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
30,アルデア,arudea,5,5,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
31,アルル,aruru,3,4,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
32,ザク,zaku,4,3,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
33,セルベリア,seruberia,1,2,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
34,カルヴィナ,karuvina,6,1,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
35,グリルパウツァー,gurioji,2,1,5,5,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
36,クロエ,kuroe,5,3,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
37,ラオ,rao,3,1,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
38,ムゥ,mu,4,2,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
39,モエギ,moegi,1,5,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
40,アレーティア,anya,6,4,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
41,ハスキール,hasukiru,3,5,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
42,アルタイル,arutairu,5,1,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
43,ゲルトルード,gerutorudo,2,2,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
44,オニキス＆オパール,opantsu,4,4,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
45,アリス・エンドロール,arisu,1,3,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
46,アルカネ,arukane,3,4,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
47,ゲシュタルト,geshutaruto,6,5,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
48,レイチェル,reicheru,5,4,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
49,シャスナハ,shasunaha,2,2,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
50,アームストロング,amuchan,2,1,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
51,クリスタル,crystal,4,2,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
52,シエル,shieru,3,1,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
53,ポルティエ,poruthie,1,2,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
54,フェルトナ,ferutona,1,3,5,5,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
55,クロクマ,kurokuma,3,5,5,5,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
56,シロクマ,shirokuma,3,4,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
57,パリス,parisu,5,4,5,4,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
58,ボムリア,bomuria,2,4,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
59,和服スライ,wafukusurai,4,4,5,1,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
60,ルビー,ruby,4,1,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
61,サンスー,sansu,6,5,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
62,剣聖ネロ,kenseinero,3,2,5,3,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
63,ブラックパール,burapa,4,5,5,1,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
64,水着バルザック,mizugibaruzakku,2,1,5,2,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
65,サファイア,sapphire,4,2,5,5,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
66,ラルフ,rarufu,2,3,5,3,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
67,悪魔セレアス,akumasereasu,5,5,5,3,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
68,リィズ,rizu,5,3,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
69,姫王騎士ゼクス,himezekusu,1,4,5,2,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
70,ウーリュー,uryu,6,1,5,4,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
71,キカザル,kikazaru,7,4,5,3,,1,1,-,,-,1,1,1,アンノウン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
72,イワザル,iwazaru,7,5,5,1,,1,1,-,,-,1,1,1,アンノウン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
73,ミザル,mizaru,7,5,5,5,,1,1,-,,-,1,1,1,アンノウン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
74,ウェイル,feiru,5,3,5,3,,1,1,-,,-,1,1,1,アリーナ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
75,エレボワ,erebowa,6,2,5,4,,1,1,-,,-,1,1,1,アリーナ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
76,イオナ,iona,7,4,5,2,,1,1,-,,-,1,1,1,アンノウン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
77,モノクロベアーズ,monobear,3,4,5,1,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
78,ルルナ,ruruna,7,2,5,6,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
79,ミモザ,mimoza,3,3,5,2,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
80,ウィージャ,uija,1,1,5,1,,1,1,-,,-,1,1,1,アリーナ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
81,カンパネルラ（アニメ版）,animekanpanerura,1,1,5,3,,1,1,-,,-,1,1,1,特典,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
82,水着メルディア,mizugimerudhia,6,3,5,2,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
83,ロラ,rora,1,2,5,4,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
84,ローベル,roberu,2,5,5,2,,1,1,-,,-,1,1,1,アリーナ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
85,バニーガールアフェロラ,banirora,1,5,5,1,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
86,シュリト,shurito,2,1,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
87,ブラックダイヤ,blackdiamond,4,5,5,2,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
88,転聖者カンパネルラ,tenpa,7,1,5,2,,14,9,ヘブングローリー,80,敵1体に特大ダメージで5連続攻撃、自分のスピードを大アップ,10,45,61,アンノウン,やや遅い,5,90,100,0,"強力すぎるアビリティとスキル

クリティカルマスター＆クリティカルダメージアップ2、さらにボードにクリティカルマスターという前代未聞の超強力ユニット。
さらにミニガッツまでついている。スキルもSP80で大盤振る舞いな性能。欲しがりすぎだろ。

火属性なのでレガリアにクリダメとレッドクリダメの2種類つけれるのもまた強力。

イマイチな点はモーションが長めなこと。

圧倒的な火力と、十分な耐久性から周回性能はピカイチ。水以外は全員これでいい。

ギルバトでも当然強いが、モーションが遅いのがネック。",true,true,false,2019-03-17 15:45:05 UTC,2019-03-19 11:47:47 UTC
89,レナータ,renata,6,4,5,5,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
90,聖夜オラクル,seiyaorakuru,5,1,5,6,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
91,リンツ,rintsu,5,2,5,4,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
92,ティピカ,thipika,3,3,5,5,,1,1,-,,-,1,1,1,アリーナ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
93,和服アレーティア,wafukuanya,6,3,5,3,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
94,和服ハスキール,wafukuhasukiru,3,4,5,1,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
95,バレンタインオルデン,valentineoruden,2,5,5,3,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
96,エメラルド,emerald,4,3,5,1,,1,1,-,,-,1,1,1,進化,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
97,No.09,9,7,2,5,4,,1,1,ロゼッタネビュラ,100,敵複数体に大ダメージでランダムに8連続攻撃、攻撃が命中するたびに高確率で暗闇状態にする,1,21,66,アンノウン,はやい,2,88,100,0,"新アビリティ『アサルトマスター』が強力。
これまでのジャマーとは違い、素でスピードが高く、火力にもなる上、ミニガッツによる耐久性も備えた欲張りユニット。


周回編成に入れるだけで高確率で暗闇状態が入り、大幅に周回難易度が下がる。アンノウンなのでどこにでも入るのも素敵。


ギルバトでは、スピードを生かして最近強化されたアサルトの起点になりうる性能。ただしイルなどより付与率が低い上、暗闇耐性の高いアートは多いので過信はできない。

同じくスピードと、高い異常率を備えたネロとは所有キャラや流行のアートに合わせて切り替えていく。麻痺は敵の攻撃モーションをスキップできる点が、暗闇は2ターン目以降も継続する点が利点。",true,true,true,2019-03-17 15:45:05 UTC,2019-03-19 06:35:43 UTC
98,アーサー,asa,1,4,5,5,,1,1,-,,-,1,1,1,季節限定,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
99,ハル（アニメ版）,animeharu,1,4,5,2,,1,1,-,,-,1,1,1,限定配布,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
100,リーザ（アニメ版）,animeriza,4,2,5,1,,1,1,-,,-,1,1,1,限定配布,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
101,ガジェル（アニメ版）,animegajeru,3,3,5,5,,1,1,-,,-,1,1,1,限定配布,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
102,ジレッド（アニメ版）,animejireoji,1,5,5,3,,1,1,-,,-,1,1,1,特典,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
103,ノイン（アニメ版）,animenoin,1,2,5,1,,1,1,-,,-,1,1,1,特典,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
104,アクア,aqua,1,2,5,6,,1,1,-,,-,1,1,1,このすば,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
105,めぐみん,megumin,4,1,5,1,,1,1,-,,-,1,1,1,このすば,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
106,ダクネス,dakunesu,2,4,5,5,,1,1,-,,-,1,1,1,このすば,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
107,ゆんゆん,yunyun,4,3,5,2,,1,1,-,,-,1,1,1,このすば,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
108,千斗いすず,isuzu,2,1,5,1,,1,1,-,,-,1,1,1,甘ブリ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
109,ラティファ,rathifa,5,4,5,6,,1,1,-,,-,1,1,1,甘ブリ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
110,モッフル＆マカロン＆ティラミー,moffuru,3,5,5,1,,1,1,-,,-,1,1,1,甘ブリ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
111,竜宮レナ,rena,1,4,5,1,,1,1,-,,-,1,1,1,ひぐらし,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
112,古手梨花,rikachama,4,5,5,3,,1,1,-,,-,1,1,1,ひぐらし,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
113,羽入,hanyu,6,1,5,6,,1,1,-,,-,1,1,1,ひぐらし,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
114,レム,remu,6,2,5,1,,1,1,-,,-,1,1,1,リゼロ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
115,ラム,ramu,6,3,5,1,,1,1,-,,-,1,1,1,リゼロ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
116,エミリア,emiria,5,4,5,2,,1,1,-,,-,1,1,1,リゼロ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
117,ベアトリス,beatorisu,4,5,5,5,,1,1,-,,-,1,1,1,リゼロ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
118,ウェディング・エミリア,weddingemiria,5,1,5,3,,1,1,-,,-,1,1,1,リゼロ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
119,ウェディング・レム,weddingremu,6,2,5,2,,1,1,-,,-,1,1,1,リゼロ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
120,西住みほ＆島田愛里寿,nishizumi,1,1,5,2,,1,1,-,,-,1,1,1,ガルパン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
121,アンチョビ＆ペパロニ,anchovy,2,3,5,4,,1,1,-,,-,1,1,1,ガルパン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
122,カチューシャ＆ノンナ,kachusha,2,2,5,1,,1,1,-,,-,1,1,1,ガルパン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
123,ダージリン＆オレンジペコ,darjeeling,1,4,5,5,,1,1,-,,-,1,1,1,ガルパン,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
124,百江なぎさ,nagisa,1,1,5,4,,1,1,-,,-,1,1,1,まどマギ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
125,悪魔ほむら,akumahomura,4,5,5,1,,1,1,-,,-,1,1,1,まどマギ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
126,アルティメットまどか,ultimatemadoka,4,4,5,2,,1,1,-,,-,1,1,1,まどマギ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
127,巴マミ,mamisan,2,4,5,1,,1,1,-,,-,1,1,1,まどマギ,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
128,明星スバル,subaru,1,1,5,2,,1,1,-,,-,1,1,1,あんすた,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
129,遊木真,yukimakoto,1,3,5,6,,1,1,-,,-,1,1,1,あんすた,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
130,朔間零,sakumare,6,5,5,3,,1,1,-,,-,1,1,1,あんすた,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
131,守沢千秋,morisawachiaki,1,1,5,2,,1,1,-,,-,1,1,1,あんすた,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
132,ソル＝バッドガイ,soru,6,1,5,1,,1,1,-,,-,1,1,1,ギルギア,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
133,カイ＝キスク,kaikisuku,1,4,5,2,,1,1,-,,-,1,1,1,ギルギア,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
134,ディズィー,dizi,5,2,5,1,,1,1,-,,-,1,1,1,ギルギア,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
135,ラムレザル＝ヴァレンタイン,ramurezaru,4,3,5,3,,1,1,-,,-,1,1,1,ギルギア,,,0,0,0,,true,true,false,2019-03-17 15:45:05 UTC,2019-03-17 15:45:05 UTC
136,アハト,ahato,6,4,5,3,,6,5,高特濃状態：フルドライブ,100,敵1体に特大ダメージで4連続攻撃,8,47,51,恒常,ふつう,3,85,85,0,"強アビリティのブレイク持ちユニ

ブレイクとアサルトを両方持つ尖ったユニット。両方発動したときの攻撃力は220+160=380%アップとかなり高くなる一方、その両方を発動するのは難しく、片方だけなら既存ユニットに劣ってしまう。（比較対象 → バレンタインオルデン、ラムレザル）

現状、状態異常と弱体化を1体で高確率で入れられるユニットは存在しないため、それぞれ1体ずつ編成する必要がある。また、本人のリーダースキルがおそ松なのでリーダースキル要員も必要。
そのため、アハトを入れる枠は2〜3になる。

周回では雑魚敵が出る他WAVEのクエストには適正がない。耐性の低い1WAVEのクエストでなら活躍が見込める。

ギルバトに組み込む場合は、比較的火力の出る状態異常＆弱体化要員を編成する必要があるが、敵アートによって耐性が様々なので安定して火力が出るとは言い難い。",false,false,true,2019-03-17 15:51:42 UTC,2019-03-17 16:34:14 UTC
